Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.14,-0.0001,-0.071%,19210997.00,Canada,2015,213057,,
AB,AllianceBernstein Holding L.P.  Units,$34.48,0.84,2.497%,3942308418.00,United States,,358079,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.05,0.06,3.015%,106364109.00,United States,,679350,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$176.27,-3.39,-1.887%,311376258991.00,United States,2012,7326558,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.59,1.47,3.187%,3285145648.00,United States,1994,398603,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.73,0.13,2.826%,1368653251.00,Canada,2020,665376,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.53,-0.04,-0.528%,205983429.00,United States,,370904,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.50,0.03,1.215%,39384583210.00,Brazil,2013,7377890,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$218.61,9.40,4.493%,4460544892.00,United States,2002,181414,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.75,0.01,0.575%,25377000.00,United States,,5577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.20,0.02,0.164%,772867841.00,United States,2020,15974,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.14,-0.11,-0.436%,1592614550.00,United States,,17145,,
ABLLW,Abacus Life Inc. Warrant,$0.62,0.02,3.333%,39276890.00,United States,2020,26403,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.86,-0.15,-4.983%,121147406.00,China,,241621,,
ABLVW,Able View Global Inc. Warrant,$0.04,-0.002,-4.762%,1694369.00,China,,84176,,
ABM,ABM Industries Incorporated Common Stock,$43.80,0.43,0.991%,2772166999.00,United States,,793323,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$164.71,2.92,1.805%,106578021631.00,United States,2020,4766298,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.15,0.15,3.75%,240328413.00,United States,2021,279656,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.98,0.37,2.934%,2446798327.00,United States,2004,3626975,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.77,0.06,0.321%,,United States,,17083,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.49,0.68,3.615%,,United States,,3469,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.30,0.06,0.312%,,United States,,22848,,
ABSI,Absci Corporation Common Stock,$5.09,0.28,5.821%,473056848.00,United States,2021,848044,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$111.50,-1.66,-1.467%,193473048224.00,United States,,8317283,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.835,0.086,11.482%,16150177.00,China,,635771,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.55,0.05,2.00%,457705107.00,Canada,,715024,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.071,-0.049,-4.375%,11310211.00,United States,,191197,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.97,0.26,1.768%,941209828.00,France,2023,103188,,
AC,Associated Capital Group Inc. Common Stock,$33.77,0.56,1.686%,729136276.00,United States,2015,6460,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.51,1.41,1.717%,4055435919.00,United States,2018,206748,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,203,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.21,-0.01,-0.089%,0.00,United States,2022,495,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.66,-0.04,-0.214%,3074636582.00,United States,1985,1404300,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.84,0.20,5.495%,209431204.00,Canada,,3629105,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.12,-0.1111,-0.908%,45929310.00,Hong Kong,2021,238,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.83,0.20,2.077%,760916777.00,United States,2020,366610,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.67,0.34,6.379%,538243574.00,United States,,1052068,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.21,-0.01,-0.122%,1310268316.00,United States,2022,908750,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.93,0.29,2.491%,999775683.00,United States,2017,355106,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.14,0.11,5.419%,175809526.00,United States,2018,1660799,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.23,0.56,0.611%,34507966559.00,Bermuda,,1681637,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.66,0.00,0.00%,7729964102.00,Bermuda,,21598,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.60,-0.075,-0.317%,8829968674.00,Bermuda,,14062,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.11,-1.39,-1.771%,7116410033.00,United States,,528783,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.29,0.10,8.403%,52803218.00,United Kingdom,2021,408188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.06,0.27,5.637%,1571508417.00,United States,2020,6471201,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.66,0.10,2.193%,98632442.00,United States,,78872,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.99,0.27,1.303%,12091076787.00,United States,2020,2547845,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.55,-0.17,-1.586%,504284356.00,United States,,277583,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.255,-0.105,-3.125%,322888933.00,Switzerland,2016,119997,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.15,0.21,0.657%,3421168819.00,United States,,451978,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$113.07,1.91,1.718%,3688994683.00,United States,2000,513938,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$73.49,0.45,0.616%,3880023457.00,United States,2022,411091,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$95.61,1.95,2.082%,13005206931.00,United States,2007,1238637,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$29.22,1.67,6.062%,1785196368.00,United States,2017,1424098,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$380.44,2.36,0.624%,253688802156.00,Ireland,2001,2877633,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.08,0.96,2.733%,306871621.00,United States,,11672,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.68,0.08,0.755%,108140692.00,United States,,5160,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3659,0.0049,1.357%,201085.00,United States,2022,493542,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0375,-0.0035,-8.537%,20609.00,United States,2022,2113,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.50,-0.75,-5.66%,15526225.00,United States,2006,4681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.89,-0.15,-2.131%,0.00,United States,2011,432621,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.0293,-0.8607,-3.458%,,United States,,4893,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.36,1.18,9.688%,103518530.00,United States,,90695,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.32,0.0601,0.248%,,United States,,18268,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.70,-0.0121,-0.053%,,United States,,6870,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.76,0.21,2.781%,422319477.00,United States,2012,512978,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,0.04,3.478%,84400800.00,United States,2015,793812,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.29,0.82,14.991%,139602191.00,United States,2022,115853,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40,0.00,0.00%,31957974.00,Canada,,17536,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.46,0.85,2.871%,4846452799.00,United States,2021,298860,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.17,0.12,2.376%,516459595.00,United States,,591789,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.40,1.32,3.293%,150911280.00,United States,1988,18672,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.59,0.21,0.898%,244462085.00,United States,2015,25518,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.91,0.46,2.493%,3099189267.00,United States,2021,820680,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.11,0.00,0.00%,33247485.00,United States,2021,120357,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.85,0.04,1.423%,123269816.00,China,2021,47946,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.33,-0.08,-5.674%,328277351.00,United Kingdom,2015,3079207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$519.14,-2.05,-0.393%,234651280000.00,United States,1986,4239557,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.37,0.69,1.239%,5666276041.00,United States,,648435,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.19,-0.07,-0.383%,,United States,,8512,,
ADCT,ADC Therapeutics SA Common Shares,$4.73,0.06,1.285%,390364767.00,,2020,311363,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2521,0.0093,3.83%,4081754.00,United States,,96176,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.79,-0.12,-1.10%,1159114606.00,United States,2003,667306,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$194.32,3.78,1.984%,96364871708.00,United States,,2594336,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.75,0.10,6.061%,2131467.00,United States,2018,346015,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.31,0.28,0.459%,31258851570.00,United States,,5097610,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.32,0.13,2.10%,1442351892.00,United States,,1858968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.178,-0.0013,-0.725%,11130559.00,United States,2018,587317,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.77,0.94,2.863%,3081372658.00,United States,2016,915141,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0267,0.0038,16.594%,1669584.00,United States,2018,45605,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$8.02,0.27,3.484%,0.00,United States,2020,3670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0252,-0.0249,-49.701%,0.00,United States,2020,141161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.72,3.59,1.471%,101761039257.00,United States,,2105155,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.38,0.11,3.364%,490411876.00,United States,2019,1196045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.97,0.05,0.359%,200818750.00,,2022,302,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.92,0.46,4.398%,533769600.00,Ireland,,39988,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.10,0.00,0.00%,102642040.00,Ireland,,10,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$262.43,6.24,2.436%,56137798740.00,United States,,1260051,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.70,0.11,1.669%,6179508859.00,United States,2018,4504593,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.30,-0.10,-2.941%,299984216.00,United States,2021,271799,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.125,0.0025,2.041%,11363039.00,United States,2021,3150,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.45,0.04,0.739%,431181066.00,United States,1994,694435,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.21,0.16,5.246%,5345337.00,United States,2020,43536,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$101.24,0.70,0.696%,1642846891.00,United States,2009,71728,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.24,-0.01,-0.235%,1358610154.00,United States,2019,571226,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.52,-0.13,-7.879%,15285064.00,United States,2014,2168915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.18,0.00,0.00%,57676846.00,United States,2019,9,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.43,0.17,0.883%,0.00,United States,,169007,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.20,0.165,1.371%,9686397.00,Switzerland,,4449,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.67,0.53,2.108%,65885880.00,United States,1980,4047,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.05,-0.06,-0.083%,19186112867.00,United States,,1235995,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.00,-0.04,-0.794%,536812500.00,United States,,89051,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.32,0.0639,0.287%,0.00,United States,2019,66846,,
AEG,Aegon Ltd. New York Registry Shares,$5.86,0.05,0.861%,15561970171.00,Netherlands,,1554183,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.6199,0.0499,3.178%,2914200.00,China,,33988,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.98,0.62,4.318%,432161570.00,United States,1997,777638,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.688,-0.0725,-9.533%,6353762.00,United States,2020,95737,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.82,1.05,1.108%,3576462336.00,United States,1995,172146,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.17,0.09,0.16%,4459898449.00,United States,2003,377630,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.38,0.29,1.204%,,United States,,25732,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.96,0.19,0.767%,,United States,,11429,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.92,1.55,2.851%,27739872262.00,Canada,,2834129,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.64,0.00,0.00%,4297454.00,United States,,6532,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.74,-0.01,-0.571%,88619540.00,United States,,5568,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0245,0.00,0.00%,1247804.00,United States,,15551,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.84,1.18,4.987%,4897368056.00,United States,,5933328,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$12.59,-1.81,-12.569%,467839364.00,United States,,121565,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.85,-0.47,-0.564%,43594392867.00,United States,,5122771,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$85.39,-0.26,-0.304%,17290891616.00,Netherlands,2006,1800379,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.41,0.22,10.046%,37641802.00,United States,2021,34024,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$15.54,0.00,0.00%,11037861270.00,United States,,9195190,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.34,0.50,2.289%,2234571547.00,United States,2023,652988,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$4.81,-0.39,-7.50%,253801646.00,United States,2020,746990,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$10.15,0.66,6.955%,118708036.00,United States,,123979,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.07,-0.04,-1.896%,10051663.00,Canada,,25677,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,Singapore,2022,59668,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.925,-0.01,-0.091%,0.00,United States,2002,19944,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.5447,-0.0053,-0.032%,105692656.00,United States,2017,3330,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.94,0.31,2.454%,267432196.00,United States,2021,127194,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.95,1.35,1.026%,11122821818.00,United States,,276246,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.64,-0.14,-0.565%,2061424066.00,United States,2019,29974,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.38,0.31,1.405%,1872348645.00,United States,2019,13313,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.09,0.22,0.922%,2015410136.00,United States,2020,4612,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.81,0.24,1.167%,1740999790.00,United States,2020,16213,,
AFIB,Acutus Medical Inc. Common Stock,$0.1851,-0.0061,-3.19%,5424129.00,United States,2020,291133,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.1904,-0.0146,-0.143%,0.00,United States,2024,1110,,
AFL,AFLAC Incorporated Common Stock,$84.98,0.64,0.759%,49034167713.00,United States,,2133960,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.29,0.19,3.725%,79000511.00,Germany,2014,105022,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.42,-0.08,-0.762%,280089600.00,Gibraltar,,2957,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.44,0.00,0.00%,81905892.00,Gibraltar,,46,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.79,3.87,11.409%,11596772995.00,United States,2021,8919434,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.46,-0.15,-1.027%,0.00,,2011,110686,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.30,-0.06,-0.281%,1996296279.00,Brazil,2019,91786,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.58,0.32,6.084%,1602718418.00,Canada,,9708810,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.91,-0.025,-2.674%,33526823.00,United States,2017,17429,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3277,-0.0084,-2.499%,22140067.00,Hong Kong,2019,326212,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$118.01,2.12,1.829%,8805655311.00,United States,,626776,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.65,0.02,0.208%,0.00,United States,2006,21134,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$13.01,-1.52,-10.461%,32534705.00,,2018,21150,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.5546,-0.008,-1.422%,232333071.00,United States,2000,6156866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.40,-0.003,-0.744%,680497.00,United States,2021,1128392,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.60,0.47,3.58%,5396083410.00,Canada,2015,2350636,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.23,0.14,0.465%,1698770225.00,United States,2013,610549,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.51,0.05,0.916%,2256574569.00,United States,2021,2798394,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.89,5.45,2.923%,2081330663.00,United States,,47106,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.20,0.01,0.04%,,United States,,2550,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.53,-0.0063,-0.026%,,United States,,1430,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.09,0.1799,0.752%,,United States,,2908,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.12,0.1199,0.545%,,United States,,6176,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.54,0.07,0.342%,,United States,,4920,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.89,0.03,1.613%,49810651.00,Hong Kong,2018,67654,Technology,EDP Services
